time;     0,85742 ;     0,00224 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   0,2144 ;   0,2144; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,153;   -4,406;  -62,675; ;Gyro; -0,00215;  0,00354;  0,00010;; motors ;  989,3;  980,6;  982,9;  987,0 ;  ; 
time;     0,86753 ;     0,00200 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   0,2169 ;   0,2169; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,154;   -4,404;  -62,675; ;Gyro; -0,00129;  0,00212;  0,00006;; motors ;  991,6;  982,7;  985,0;  989,5 ;  ; 
time;     0,87765 ;     0,00201 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   0,2194 ;   0,2194; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,154;   -4,404;  -62,675; ;Gyro; -0,00129;  0,00212;  0,00006;; motors ;  993,8;  984,8;  987,2;  991,7 ;  ; 
time;     0,88775 ;     0,00197 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   0,2219 ;   0,2219; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,155;   -4,402;  -62,675; ;Gyro; -0,00077;  0,00127;  0,00004;; motors ;  996,0;  987,0;  989,4;  993,9 ;  ; 
time;     0,89787 ;     0,00204 ;     0,01012; trajectory ;   0,0000 ;   0,0000 ;   0,2245 ;   0,2245; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,155;   -4,402;  -62,675; ;Gyro; -0,00077;  0,00127;  0,00004;; motors ;  998,2;  989,1;  991,5;  996,1 ;  ; 
time;     0,90798 ;     0,00230 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   0,2270 ;   0,2270; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,156;   -4,401;  -62,675; ;Gyro; -0,00046;  0,00076;  0,00002;; motors ; 1000,5;  991,2;  993,7;  998,3 ;  ; 
time;     0,91809 ;     0,00255 ;     0,01012; trajectory ;   0,0000 ;   0,0000 ;   0,2295 ;   0,2295; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,156;   -4,401;  -62,675; ;Gyro; -0,00046;  0,00076;  0,00002;; motors ; 1002,7;  993,4;  995,8; 1000,5 ;  ; 
time;     0,92822 ;     0,00229 ;     0,01013; trajectory ;   0,0000 ;   0,0000 ;   0,2321 ;   0,2321; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,156;   -4,401;  -62,675; ;Gyro; -0,00028;  0,00046;  0,00001;; motors ; 1005,0;  995,5;  998,0; 1002,7 ;  ; 
time;     0,93833 ;     0,00219 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   0,2346 ;   0,2346; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,156;   -4,401;  -62,675; ;Gyro; -0,00028;  0,00046;  0,00001;; motors ; 1007,2;  997,6; 1000,1; 1004,9 ;  ; 
time;     0,94844 ;     0,00384 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   0,2371 ;   0,2371; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,156;   -4,400;  -62,675; ;Gyro; -0,00017;  0,00028;  0,00001;; motors ; 1009,7;  999,7; 1002,3; 1007,1 ;  ; 
time;     0,95855 ;     0,00287 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   0,2396 ;   0,2396; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,156;   -4,400;  -62,675; ;Gyro; -0,00017;  0,00028;  0,00001;; motors ; 1011,9; 1002,2; 1004,5; 1009,3 ;  ; 
time;     0,96871 ;     0,00393 ;     0,01015; trajectory ;   0,0000 ;   0,0000 ;   0,2422 ;   0,2422; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,157;   -4,399;  -62,644; ;Gyro; -0,00056;  0,00089;  0,02640;; motors ; 1014,2; 1004,3; 1006,6; 1011,6 ;  ; 
time;     0,97882 ;     0,00204 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   0,2447 ;   0,2447; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,157;   -4,399;  -62,644; ;Gyro; -0,00056;  0,00089;  0,02640;; motors ; 1016,4; 1006,4; 1008,8; 1013,8 ;  ; 
time;     0,98892 ;     0,00366 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   0,2472 ;   0,2472; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,158;   -4,398;  -62,596; ;Gyro; -0,00080;  0,00125;  0,04224;; motors ; 1018,7; 1008,6; 1011,2; 1016,0 ;  ; 
time;     0,99903 ;     0,00202 ;     0,01010; trajectory ;   0,0000 ;   0,0000 ;   0,2498 ;   0,2498; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,158;   -4,398;  -62,596; ;Gyro; -0,00080;  0,00125;  0,04224;; motors ; 1020,9; 1010,7; 1013,4; 1018,2 ;  ; 
time;     1,00913 ;     0,00412 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   0,2523 ;   0,2523; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,159;   -4,398;  -62,572; ;Gyro; -0,00118;  0,00031;  0,02068;; motors ; 1023,1; 1012,8; 1015,6; 1020,4 ;  ; 
time;     1,01924 ;     0,00207 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   0,2548 ;   0,2548; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,159;   -4,398;  -62,572; ;Gyro; -0,00118;  0,00031;  0,02068;; motors ; 1025,4; 1015,0; 1017,7; 1022,9 ;  ; 
time;     1,02935 ;     0,00367 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   0,2573 ;   0,2573; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,161;   -4,398;  -62,564; ;Gyro; -0,00141; -0,00026;  0,00775;; motors ; 1027,6; 1017,1; 1019,9; 1025,1 ;  ; 
time;     1,03946 ;     0,00210 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   0,2599 ;   0,2599; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,161;   -4,398;  -62,564; ;Gyro; -0,00141; -0,00026;  0,00775;; motors ; 1029,8; 1019,2; 1022,0; 1027,3 ;  ; 
time;     1,04957 ;     0,00367 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   0,2624 ;   0,2624; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,162;   -4,398;  -62,559; ;Gyro; -0,00084; -0,00016;  0,00465;; motors ; 1032,1; 1021,4; 1024,2; 1029,5 ;  ; 
time;     1,05967 ;     0,00243 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   0,2649 ;   0,2649; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,162;   -4,398;  -62,559; ;Gyro; -0,00084; -0,00016;  0,00465;; motors ; 1034,3; 1023,5; 1026,3; 1031,8 ;  ; 
time;     1,06978 ;     0,00478 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   0,2674 ;   0,2674; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,143;   -4,386;  -62,556; ;Gyro;  0,01643;  0,01017;  0,00258;; motors ; 1036,5; 1025,9; 1028,8; 1033,6 ;  ; 
time;     1,07990 ;     0,00201 ;     0,01012; trajectory ;   0,0000 ;   0,0000 ;   0,2700 ;   0,2700; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,143;   -4,386;  -62,556; ;Gyro;  0,01643;  0,01017;  0,00258;; motors ; 1038,8; 1028,1; 1031,0; 1035,9 ;  ; 
time;     1,09001 ;     0,00352 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   0,2725 ;   0,2725; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,130;   -4,379;  -62,579; ;Gyro;  0,01082;  0,00571; -0,02000;; motors ; 1041,0; 1030,2; 1033,2; 1038,4 ;  ; 
time;     1,10011 ;     0,00204 ;     0,01010; trajectory ;   0,0000 ;   0,0000 ;   0,2750 ;   0,2750; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,130;   -4,379;  -62,579; ;Gyro;  0,01082;  0,00571; -0,02000;; motors ; 1043,2; 1032,3; 1035,3; 1040,6 ;  ; 
time;     1,11022 ;     0,00421 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   0,2776 ;   0,2776; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,140;   -4,388;  -62,617; ;Gyro; -0,00947; -0,00723; -0,03334;; motors ; 1045,8; 1034,1; 1037,1; 1042,8 ;  ; 
time;     1,12189 ;     0,00211 ;     0,01167; trajectory ;   0,0000 ;   0,0000 ;   0,2805 ;   0,2805; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,147;   -4,393;  -62,640; ;Gyro; -0,00568; -0,00434; -0,02001;; motors ; 1048,4; 1036,9; 1039,6; 1045,4 ;  ; 
time;     1,13200 ;     0,00222 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   0,2830 ;   0,2830; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,147;   -4,393;  -62,640; ;Gyro; -0,00568; -0,00434; -0,02001;; motors ; 1050,6; 1039,1; 1041,8; 1047,6 ;  ; 
time;     1,14210 ;     0,00200 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   0,2855 ;   0,2855; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,151;   -4,395;  -62,654; ;Gyro; -0,00341; -0,00260; -0,01200;; motors ; 1052,9; 1041,2; 1044,3; 1049,8 ;  ; 
time;     1,15222 ;     0,00249 ;     0,01012; trajectory ;   0,0000 ;   0,0000 ;   0,2881 ;   0,2881; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,151;   -4,395;  -62,654; ;Gyro; -0,00341; -0,00260; -0,01200;; motors ; 1055,1; 1043,3; 1046,5; 1052,0 ;  ; 
time;     1,16234 ;     0,00237 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   0,2906 ;   0,2906; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,153;   -4,397;  -62,662; ;Gyro; -0,00205; -0,00156; -0,00720;; motors ; 1057,3; 1045,5; 1048,6; 1054,2 ;  ; 
time;     1,17251 ;     0,00222 ;     0,01017; trajectory ;   0,0000 ;   0,0000 ;   0,2931 ;   0,2931; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,153;   -4,397;  -62,662; ;Gyro; -0,00205; -0,00156; -0,00720;; motors ; 1059,6; 1047,6; 1050,8; 1056,8 ;  ; 
time;     1,18262 ;     0,00215 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   0,2957 ;   0,2957; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,154;   -4,399;  -62,697; ;Gyro; -0,00076; -0,00166; -0,03087;; motors ; 1061,8; 1049,8; 1053,0; 1059,0 ;  ; 
time;     1,19273 ;     0,00235 ;     0,01010; trajectory ;   0,0000 ;   0,0000 ;   0,2982 ;   0,2982; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,154;   -4,399;  -62,697; ;Gyro; -0,00076; -0,00166; -0,03087;; motors ; 1064,1; 1051,9; 1055,1; 1061,2 ;  ; 
time;     1,20291 ;     0,00224 ;     0,01018; trajectory ;   0,0000 ;   0,0000 ;   0,3007 ;   0,3007; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,154;   -4,401;  -62,749; ;Gyro;  0,00001; -0,00172; -0,04507;; motors ; 1066,3; 1054,1; 1057,3; 1063,4 ;  ; 
time;     1,21320 ;     0,00318 ;     0,01030; trajectory ;   0,0000 ;   0,0000 ;   0,3033 ;   0,3033; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,154;   -4,401;  -62,749; ;Gyro;  0,00001; -0,00172; -0,04507;; motors ; 1068,6; 1056,2; 1059,5; 1065,7 ;  ; 
time;     1,22332 ;     0,00244 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   0,3058 ;   0,3058; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,154;   -4,402;  -62,780; ;Gyro;  0,00000; -0,00103; -0,02704;; motors ; 1070,8; 1058,4; 1061,7; 1067,9 ;  ; 
time;     1,23342 ;     0,00247 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   0,3084 ;   0,3084; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,154;   -4,402;  -62,780; ;Gyro;  0,00000; -0,00103; -0,02704;; motors ; 1073,1; 1060,5; 1063,8; 1070,1 ;  ; 
time;     1,24354 ;     0,00221 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   0,3109 ;   0,3109; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,154;   -4,403;  -62,798; ;Gyro;  0,00000; -0,00062; -0,01622;; motors ; 1075,7; 1062,6; 1066,0; 1072,3 ;  ; 
time;     1,25364 ;     0,00218 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   0,3134 ;   0,3134; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,154;   -4,403;  -62,798; ;Gyro;  0,00000; -0,00062; -0,01622;; motors ; 1077,9; 1064,8; 1068,2; 1074,5 ;  ; 
time;     1,26376 ;     0,00266 ;     0,01012; trajectory ;   0,0000 ;   0,0000 ;   0,3159 ;   0,3159; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,154;   -4,403;  -62,809; ;Gyro;  0,00000; -0,00037; -0,00973;; motors ; 1080,2; 1067,3; 1070,3; 1076,8 ;  ; 
time;     1,27387 ;     0,00252 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   0,3185 ;   0,3185; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,154;   -4,403;  -62,809; ;Gyro;  0,00000; -0,00037; -0,00973;; motors ; 1082,4; 1069,4; 1072,5; 1079,0 ;  ; 
time;     1,28408 ;     0,00233 ;     0,01021; trajectory ;   0,0000 ;   0,0000 ;   0,3210 ;   0,3210; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,153;   -4,403;  -62,810; ;Gyro;  0,00072;  0,00023; -0,00110;; motors ; 1084,7; 1071,6; 1075,0; 1081,2 ;  ; 
time;     1,29419 ;     0,00240 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   0,3235 ;   0,3235; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,153;   -4,403;  -62,810; ;Gyro;  0,00072;  0,00023; -0,00110;; motors ; 1086,9; 1073,7; 1077,2; 1083,4 ;  ; 
time;     1,30430 ;     0,00229 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   0,3261 ;   0,3261; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,152;   -4,402;  -62,806; ;Gyro;  0,00115;  0,00060;  0,00408;; motors ; 1089,2; 1075,9; 1079,4; 1085,6 ;  ; 
time;     1,31440 ;     0,00284 ;     0,01010; trajectory ;   0,0000 ;   0,0000 ;   0,3286 ;   0,3286; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,152;   -4,402;  -62,806; ;Gyro;  0,00115;  0,00060;  0,00408;; motors ; 1091,4; 1078,0; 1081,5; 1087,9 ;  ; 
time;     1,32461 ;     0,00232 ;     0,01020; trajectory ;   0,0000 ;   0,0000 ;   0,3312 ;   0,3312; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,151;   -4,402;  -62,803; ;Gyro;  0,00069;  0,00036;  0,00245;; motors ; 1093,7; 1080,2; 1083,7; 1090,1 ;  ; 
time;     1,33471 ;     0,00235 ;     0,01010; trajectory ;   0,0000 ;   0,0000 ;   0,3337 ;   0,3337; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,151;   -4,402;  -62,803; ;Gyro;  0,00069;  0,00036;  0,00245;; motors ; 1095,9; 1082,3; 1085,9; 1092,7 ;  ; 
time;     1,34483 ;     0,00225 ;     0,01012; trajectory ;   0,0000 ;   0,0000 ;   0,3362 ;   0,3362; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,150;   -4,402;  -62,801; ;Gyro;  0,00041;  0,00022;  0,00147;; motors ; 1098,1; 1084,4; 1088,1; 1094,9 ;  ; 
time;     1,35493 ;     0,00214 ;     0,01010; trajectory ;   0,0000 ;   0,0000 ;   0,3387 ;   0,3387; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,150;   -4,402;  -62,801; ;Gyro;  0,00041;  0,00022;  0,00147;; motors ; 1100,4; 1086,6; 1090,2; 1097,1 ;  ; 
time;     1,36504 ;     0,00279 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   0,3413 ;   0,3413; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,150;   -4,402;  -62,800; ;Gyro;  0,00025;  0,00013;  0,00088;; motors ; 1102,6; 1088,7; 1092,4; 1099,4 ;  ; 
time;     1,37515 ;     0,00230 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   0,3438 ;   0,3438; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,150;   -4,402;  -62,800; ;Gyro;  0,00025;  0,00013;  0,00088;; motors ; 1104,9; 1090,8; 1094,6; 1101,6 ;  ; 
time;     1,38533 ;     0,00221 ;     0,01018; trajectory ;   0,0000 ;   0,0000 ;   0,3463 ;   0,3463; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,149;   -4,402;  -62,830; ;Gyro;  0,00061; -0,00065; -0,02600;; motors ; 1107,1; 1093,0; 1096,7; 1103,8 ;  ; 
time;     1,39543 ;     0,00224 ;     0,01010; trajectory ;   0,0000 ;   0,0000 ;   0,3489 ;   0,3489; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,149;   -4,402;  -62,830; ;Gyro;  0,00061; -0,00065; -0,02600;; motors ; 1109,8; 1095,1; 1098,9; 1106,0 ;  ; 
time;     1,40554 ;     0,00248 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   0,3514 ;   0,3514; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,148;   -4,404;  -62,878; ;Gyro;  0,00083; -0,00111; -0,04213;; motors ; 1112,0; 1097,7; 1101,1; 1108,2 ;  ; 
time;     1,41565 ;     0,00284 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   0,3539 ;   0,3539; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,148;   -4,404;  -62,878; ;Gyro;  0,00083; -0,00111; -0,04213;; motors ; 1114,3; 1099,8; 1103,2; 1110,5 ;  ; 
time;     1,42576 ;     0,00249 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   0,3564 ;   0,3564; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,148;   -4,404;  -62,907; ;Gyro;  0,00050; -0,00067; -0,02528;; motors ; 1116,5; 1102,0; 1105,8; 1112,7 ;  ; 
time;     1,43594 ;     0,00231 ;     0,01018; trajectory ;   0,0000 ;   0,0000 ;   0,3590 ;   0,3590; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,148;   -4,404;  -62,907; ;Gyro;  0,00050; -0,00067; -0,02528;; motors ; 1118,8; 1104,1; 1108,0; 1114,9 ;  ; 
time;     1,44605 ;     0,00235 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   0,3615 ;   0,3615; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,147;   -4,405;  -62,924; ;Gyro;  0,00030; -0,00040; -0,01517;; motors ; 1121,0; 1106,3; 1110,2; 1117,1 ;  ; 
time;     1,45616 ;     0,00225 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   0,3640 ;   0,3640; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,147;   -4,405;  -62,924; ;Gyro;  0,00030; -0,00040; -0,01517;; motors ; 1123,3; 1108,4; 1112,3; 1119,3 ;  ; 
time;     1,46641 ;     0,00264 ;     0,01025; trajectory ;   0,0000 ;   0,0000 ;   0,3666 ;   0,3666; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,147;   -4,405;  -62,934; ;Gyro;  0,00018; -0,00024; -0,00910;; motors ; 1125,5; 1110,6; 1114,5; 1121,6 ;  ; 
time;     1,47653 ;     0,00224 ;     0,01012; trajectory ;   0,0000 ;   0,0000 ;   0,3691 ;   0,3691; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,147;   -4,405;  -62,934; ;Gyro;  0,00018; -0,00024; -0,00910;; motors ; 1127,8; 1112,7; 1116,7; 1123,8 ;  ; 
time;     1,48664 ;     0,00243 ;     0,01010; trajectory ;   0,0000 ;   0,0000 ;   0,3717 ;   0,3717; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,147;   -4,405;  -62,941; ;Gyro;  0,00011; -0,00014; -0,00546;; motors ; 1130,0; 1114,9; 1118,9; 1126,5 ;  ; 
time;     1,49674 ;     0,00232 ;     0,01010; trajectory ;   0,0000 ;   0,0000 ;   0,3742 ;   0,3742; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,147;   -4,405;  -62,941; ;Gyro;  0,00011; -0,00014; -0,00546;; motors ; 1132,3; 1117,0; 1121,1; 1128,7 ;  ; 
time;     1,50685 ;     0,00262 ;     0,01012; trajectory ;   0,0000 ;   0,0000 ;   0,3767 ;   0,3767; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,147;   -4,405;  -62,944; ;Gyro;  0,00006; -0,00009; -0,00328;; motors ; 1134,5; 1119,2; 1123,2; 1130,9 ;  ; 
time;     1,51699 ;     0,00281 ;     0,01013; trajectory ;   0,0000 ;   0,0000 ;   0,3792 ;   0,3792; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,147;   -4,405;  -62,944; ;Gyro;  0,00006; -0,00009; -0,00328;; motors ; 1136,8; 1121,3; 1125,4; 1133,1 ;  ; 
time;     1,52710 ;     0,00235 ;     0,01012; trajectory ;   0,0000 ;   0,0000 ;   0,3818 ;   0,3818; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,147;   -4,405;  -62,947; ;Gyro;  0,00004; -0,00005; -0,00197;; motors ; 1139,0; 1123,4; 1127,6; 1135,4 ;  ; 
time;     1,53721 ;     0,00211 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   0,3843 ;   0,3843; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,147;   -4,405;  -62,947; ;Gyro;  0,00004; -0,00005; -0,00197;; motors ; 1141,3; 1125,6; 1129,7; 1137,6 ;  ; 
time;     1,54733 ;     0,00207 ;     0,01012; trajectory ;   0,0000 ;   0,0000 ;   0,3868 ;   0,3868; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,147;   -4,405;  -62,948; ;Gyro;  0,00002; -0,00003; -0,00118;; motors ; 1143,5; 1127,7; 1131,9; 1139,8 ;  ; 
time;     1,55743 ;     0,00215 ;     0,01010; trajectory ;   0,0000 ;   0,0000 ;   0,3894 ;   0,3894; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,147;   -4,405;  -62,948; ;Gyro;  0,00002; -0,00003; -0,00118;; motors ; 1146,2; 1130,3; 1134,1; 1142,0 ;  ; 
time;     1,56755 ;     0,00218 ;     0,01012; trajectory ;   0,0000 ;   0,0000 ;   0,3919 ;   0,3919; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,147;   -4,405;  -62,949; ;Gyro;  0,00001; -0,00002; -0,00071;; motors ; 1148,5; 1132,5; 1136,2; 1144,2 ;  ; 
time;     1,57766 ;     0,00213 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   0,3944 ;   0,3944; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,147;   -4,405;  -62,949; ;Gyro;  0,00001; -0,00002; -0,00071;; motors ; 1150,7; 1134,6; 1138,9; 1146,5 ;  ; 
time;     1,58776 ;     0,00469 ;     0,01010; trajectory ;   0,0000 ;   0,0000 ;   0,3969 ;   0,3969; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,147;   -4,405;  -62,949; ;Gyro;  0,00001; -0,00001; -0,00042;; motors ; 1153,0; 1136,8; 1141,1; 1148,7 ;  ; 
time;     1,59786 ;     0,00218 ;     0,01010; trajectory ;   0,0000 ;   0,0000 ;   0,3995 ;   0,3995; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,147;   -4,405;  -62,949; ;Gyro;  0,00001; -0,00001; -0,00042;; motors ; 1155,2; 1138,9; 1143,2; 1150,9 ;  ; 
time;     1,60798 ;     0,00250 ;     0,01012; trajectory ;   0,0000 ;   0,0000 ;   0,4020 ;   0,4020; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,147;   -4,405;  -62,950; ;Gyro;  0,00001; -0,00001; -0,00025;; motors ; 1157,5; 1141,1; 1145,4; 1153,1 ;  ; 
time;     1,61809 ;     0,00218 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   0,4045 ;   0,4045; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,147;   -4,405;  -62,950; ;Gyro;  0,00001; -0,00001; -0,00025;; motors ; 1159,7; 1143,2; 1147,6; 1155,3 ;  ; 
time;     1,62821 ;     0,00444 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   0,4071 ;   0,4071; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,147;   -4,406;  -62,950; ;Gyro;  0,00000; -0,00000; -0,00015;; motors ; 1162,0; 1145,3; 1149,7; 1157,6 ;  ; 
time;     1,63831 ;     0,00207 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   0,4096 ;   0,4096; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,147;   -4,406;  -62,950; ;Gyro;  0,00000; -0,00000; -0,00015;; motors ; 1164,2; 1147,5; 1151,9; 1160,3 ;  ; 
time;     1,64842 ;     0,00400 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   0,4121 ;   0,4121; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,147;   -4,406;  -62,950; ;Gyro;  0,00000; -0,00000; -0,00009;; motors ; 1166,4; 1149,6; 1154,1; 1162,5 ;  ; 
time;     1,65853 ;     0,00199 ;     0,01010; trajectory ;   0,0000 ;   0,0000 ;   0,4146 ;   0,4146; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,147;   -4,406;  -62,950; ;Gyro;  0,00000; -0,00000; -0,00009;; motors ; 1168,7; 1151,8; 1156,3; 1164,7 ;  ; 
time;     1,66864 ;     0,00483 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   0,4172 ;   0,4172; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,147;   -4,405;  -62,920; ;Gyro; -0,00046;  0,00072;  0,02648;; motors ; 1170,9; 1153,9; 1158,4; 1166,9 ;  ; 
time;     1,67885 ;     0,00254 ;     0,01021; trajectory ;   0,0000 ;   0,0000 ;   0,4197 ;   0,4197; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,147;   -4,405;  -62,920; ;Gyro; -0,00046;  0,00072;  0,02648;; motors ; 1173,2; 1156,1; 1160,6; 1169,2 ;  ; 
