time;     0,85301 ;     0,00460 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   0,4265 ;   0,4265; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,507;   -3,148; -161,480; ;Gyro;  0,00263;  0,00397;  0,01824;; motors ; 1214,0; 1141,0; 1229,0; 1206,0 ;  ; 
time;     0,86322 ;     0,00257 ;     0,01020; trajectory ;   0,0000 ;   0,0000 ;   0,4316 ;   0,4316; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,507;   -3,148; -161,480; ;Gyro;  0,00263;  0,00397;  0,01824;; motors ; 1218,0; 1146,0; 1234,0; 1210,0 ;  ; 
time;     0,87332 ;     0,00410 ;     0,01010; trajectory ;   0,0000 ;   0,0000 ;   0,4367 ;   0,4367; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,508;   -3,150; -161,504; ;Gyro; -0,00191; -0,01721;  0,02949;; motors ; 1222,0; 1150,0; 1239,0; 1214,0 ;  ; 
time;     0,88348 ;     0,00228 ;     0,01016; trajectory ;   0,0000 ;   0,0000 ;   0,4417 ;   0,4417; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,508;   -3,150; -161,504; ;Gyro; -0,00191; -0,01721;  0,02949;; motors ; 1227,0; 1154,0; 1243,0; 1219,0 ;  ; 
time;     0,89363 ;     0,00426 ;     0,01015; trajectory ;   0,0000 ;   0,0000 ;   0,4468 ;   0,4468; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,508;   -3,150; -161,525; ;Gyro; -0,01821;  0,01202;  0,03716;; motors ; 1232,0; 1158,0; 1247,0; 1224,0 ;  ; 
time;     0,90563 ;     0,00248 ;     0,01199; trajectory ;   0,0000 ;   0,0000 ;   0,4528 ;   0,4528; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,508;   -3,149; -161,547; ;Gyro; -0,00654;  0,02651;  0,02243;; motors ; 1237,0; 1163,0; 1253,0; 1229,0 ;  ; 
time;     0,91574 ;     0,00344 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   0,4579 ;   0,4579; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,508;   -3,149; -161,547; ;Gyro; -0,00654;  0,02651;  0,02243;; motors ; 1241,0; 1167,0; 1257,0; 1233,0 ;  ; 
time;     0,92588 ;     0,00231 ;     0,01014; trajectory ;   0,0000 ;   0,0000 ;   0,4629 ;   0,4629; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,508;   -3,148; -161,567; ;Gyro; -0,00336;  0,01558;  0,03232;; motors ; 1245,0; 1171,0; 1261,0; 1237,0 ;  ; 
time;     0,93598 ;     0,00226 ;     0,01010; trajectory ;   0,0000 ;   0,0000 ;   0,4680 ;   0,4680; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,508;   -3,148; -161,567; ;Gyro; -0,00336;  0,01558;  0,03232;; motors ; 1250,0; 1176,0; 1266,0; 1242,0 ;  ; 
time;     0,94610 ;     0,00243 ;     0,01012; trajectory ;   0,0000 ;   0,0000 ;   0,4730 ;   0,4730; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,507;   -3,146; -161,584; ;Gyro; -0,02288;  0,01208;  0,05771;; motors ; 1254,0; 1180,0; 1271,0; 1246,0 ;  ; 
time;     0,95621 ;     0,00289 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   0,4781 ;   0,4781; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,507;   -3,146; -161,584; ;Gyro; -0,02288;  0,01208;  0,05771;; motors ; 1259,0; 1184,0; 1275,0; 1251,0 ;  ; 
time;     0,96632 ;     0,00259 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   0,4832 ;   0,4832; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,506;   -3,145; -161,600; ;Gyro; -0,01425;  0,00709;  0,05345;; motors ; 1263,0; 1188,0; 1279,0; 1255,0 ;  ; 
time;     0,97643 ;     0,00236 ;     0,01010; trajectory ;   0,0000 ;   0,0000 ;   0,4882 ;   0,4882; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,506;   -3,145; -161,600; ;Gyro; -0,01425;  0,00709;  0,05345;; motors ; 1268,0; 1192,0; 1284,0; 1259,0 ;  ; 
time;     0,98655 ;     0,00236 ;     0,01012; trajectory ;   0,0000 ;   0,0000 ;   0,4933 ;   0,4933; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,505;   -3,144; -161,615; ;Gyro; -0,00855;  0,00425;  0,03207;; motors ; 1272,0; 1196,0; 1288,0; 1264,0 ;  ; 
time;     0,99665 ;     0,00279 ;     0,01010; trajectory ;   0,0000 ;   0,0000 ;   0,4983 ;   0,4983; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,505;   -3,144; -161,615; ;Gyro; -0,00855;  0,00425;  0,03207;; motors ; 1276,0; 1201,0; 1293,0; 1268,0 ;  ; 
time;     1,00683 ;     0,00248 ;     0,01018; trajectory ;   0,0000 ;   0,0000 ;   0,5034 ;   0,5034; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,503;   -3,143; -161,631; ;Gyro; -0,00513;  0,00255;  0,01924;; motors ; 1281,0; 1205,0; 1297,0; 1272,0 ;  ; 
time;     1,01694 ;     0,00233 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   0,5085 ;   0,5085; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,503;   -3,143; -161,631; ;Gyro; -0,00513;  0,00255;  0,01924;; motors ; 1285,0; 1209,0; 1302,0; 1277,0 ;  ; 
time;     1,02705 ;     0,00247 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   0,5135 ;   0,5135; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,502;   -3,142; -161,647; ;Gyro; -0,00255;  0,00169; -0,00750;; motors ; 1290,0; 1213,0; 1306,0; 1282,0 ;  ; 
time;     1,03715 ;     0,00262 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   0,5186 ;   0,5186; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,502;   -3,142; -161,647; ;Gyro; -0,00255;  0,00169; -0,00750;; motors ; 1295,0; 1217,0; 1311,0; 1286,0 ;  ; 
time;     1,04726 ;     0,00236 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   0,5236 ;   0,5236; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,501;   -3,141; -161,662; ;Gyro; -0,00152;  0,00102; -0,00473;; motors ; 1299,0; 1221,0; 1315,0; 1290,0 ;  ; 
time;     1,05744 ;     0,00261 ;     0,01018; trajectory ;   0,0000 ;   0,0000 ;   0,5287 ;   0,5287; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,501;   -3,141; -161,662; ;Gyro; -0,00152;  0,00102; -0,00473;; motors ; 1303,0; 1225,0; 1320,0; 1294,0 ;  ; 
time;     1,06756 ;     0,00269 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   0,5338 ;   0,5338; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,501;   -3,140; -161,678; ;Gyro;  0,01878; -0,00244; -0,00337;; motors ; 1308,0; 1230,0; 1324,0; 1299,0 ;  ; 
time;     1,07766 ;     0,00235 ;     0,01010; trajectory ;   0,0000 ;   0,0000 ;   0,5388 ;   0,5388; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,501;   -3,140; -161,678; ;Gyro;  0,01878; -0,00244; -0,00337;; motors ; 1312,0; 1234,0; 1328,0; 1303,0 ;  ; 
time;     1,08787 ;     0,00237 ;     0,01021; trajectory ;   0,0000 ;   0,0000 ;   0,5439 ;   0,5439; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,503;   -3,139; -161,694; ;Gyro;  0,03149; -0,00435; -0,02137;; motors ; 1316,0; 1238,0; 1334,0; 1308,0 ;  ; 
time;     1,09801 ;     0,00241 ;     0,01015; trajectory ;   0,0000 ;   0,0000 ;   0,5490 ;   0,5490; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,503;   -3,139; -161,694; ;Gyro;  0,03149; -0,00435; -0,02137;; motors ; 1321,0; 1242,0; 1338,0; 1312,0 ;  ; 
time;     1,10813 ;     0,00229 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   0,5541 ;   0,5541; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,503;   -3,138; -161,710; ;Gyro; -0,00059;  0,00040; -0,01223;; motors ; 1326,0; 1246,0; 1342,0; 1317,0 ;  ; 
time;     1,11830 ;     0,00238 ;     0,01018; trajectory ;   0,0000 ;   0,0000 ;   0,5592 ;   0,5592; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,503;   -3,138; -161,710; ;Gyro; -0,00059;  0,00040; -0,01223;; motors ; 1330,0; 1250,0; 1347,0; 1321,0 ;  ; 
time;     1,12841 ;     0,00210 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   0,5642 ;   0,5642; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,503;   -3,137; -161,726; ;Gyro;  0,00082;  0,00033; -0,02654;; motors ; 1335,0; 1254,0; 1351,0; 1325,0 ;  ; 
time;     1,13862 ;     0,00217 ;     0,01021; trajectory ;   0,0000 ;   0,0000 ;   0,5693 ;   0,5693; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,503;   -3,137; -161,726; ;Gyro;  0,00082;  0,00033; -0,02654;; motors ; 1339,0; 1259,0; 1356,0; 1330,0 ;  ; 
time;     1,14873 ;     0,00257 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   0,5744 ;   0,5744; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,503;   -3,137; -161,744; ;Gyro;  0,00141;  0,00030; -0,03512;; motors ; 1343,0; 1263,0; 1360,0; 1334,0 ;  ; 
time;     1,15885 ;     0,00253 ;     0,01012; trajectory ;   0,0000 ;   0,0000 ;   0,5794 ;   0,5794; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,503;   -3,137; -161,744; ;Gyro;  0,00141;  0,00030; -0,03512;; motors ; 1348,0; 1267,0; 1365,0; 1339,0 ;  ; 
time;     1,16896 ;     0,00263 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   0,5845 ;   0,5845; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,502;   -3,136; -161,761; ;Gyro; -0,01889;  0,00321; -0,02047;; motors ; 1352,0; 1271,0; 1370,0; 1343,0 ;  ; 
time;     1,17907 ;     0,00233 ;     0,01010; trajectory ;   0,0000 ;   0,0000 ;   0,5895 ;   0,5895; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,502;   -3,136; -161,761; ;Gyro; -0,01889;  0,00321; -0,02047;; motors ; 1357,0; 1275,0; 1374,0; 1348,0 ;  ; 
time;     1,18917 ;     0,00255 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   0,5946 ;   0,5946; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,502;   -3,135; -161,778; ;Gyro;  0,00844; -0,00111; -0,01288;; motors ; 1362,0; 1279,0; 1379,0; 1352,0 ;  ; 
time;     1,19927 ;     0,00234 ;     0,01010; trajectory ;   0,0000 ;   0,0000 ;   0,5996 ;   0,5996; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,502;   -3,135; -161,778; ;Gyro;  0,00844; -0,00111; -0,01288;; motors ; 1366,0; 1284,0; 1383,0; 1356,0 ;  ; 
time;     1,20940 ;     0,00229 ;     0,01013; trajectory ;   0,0000 ;   0,0000 ;   0,6047 ;   0,6047; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,502;   -3,134; -161,794; ;Gyro;  0,00507; -0,00067; -0,00773;; motors ; 1370,0; 1288,0; 1387,0; 1361,0 ;  ; 
time;     1,21952 ;     0,00267 ;     0,01012; trajectory ;   0,0000 ;   0,0000 ;   0,6098 ;   0,6098; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,502;   -3,134; -161,794; ;Gyro;  0,00507; -0,00067; -0,00773;; motors ; 1375,0; 1292,0; 1392,0; 1365,0 ;  ; 
time;     1,22963 ;     0,00255 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   0,6148 ;   0,6148; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,501;   -3,133; -161,811; ;Gyro; -0,01619;  0,00280; -0,02284;; motors ; 1379,0; 1297,0; 1397,0; 1370,0 ;  ; 
time;     1,23973 ;     0,00271 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   0,6199 ;   0,6199; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,501;   -3,133; -161,811; ;Gyro; -0,01619;  0,00280; -0,02284;; motors ; 1383,0; 1301,0; 1401,0; 1374,0 ;  ; 
time;     1,24984 ;     0,00235 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   0,6249 ;   0,6249; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,501;   -3,132; -161,828; ;Gyro; -0,00972;  0,00168; -0,01360;; motors ; 1389,0; 1305,0; 1406,0; 1379,0 ;  ; 
time;     1,26007 ;     0,00237 ;     0,01023; trajectory ;   0,0000 ;   0,0000 ;   0,6300 ;   0,6300; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,501;   -3,132; -161,828; ;Gyro; -0,00972;  0,00168; -0,01360;; motors ; 1393,0; 1309,0; 1410,0; 1383,0 ;  ; 
time;     1,27018 ;     0,00320 ;     0,01012; trajectory ;   0,0000 ;   0,0000 ;   0,6351 ;   0,6351; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,500;   -3,131; -161,844; ;Gyro; -0,00583;  0,00101; -0,00824;; motors ; 1397,0; 1313,0; 1415,0; 1388,0 ;  ; 
time;     1,28029 ;     0,00253 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   0,6401 ;   0,6401; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,500;   -3,131; -161,844; ;Gyro; -0,00583;  0,00101; -0,00824;; motors ; 1402,0; 1318,0; 1419,0; 1392,0 ;  ; 
time;     1,29040 ;     0,00253 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   0,6452 ;   0,6452; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,499;   -3,131; -161,860; ;Gyro; -0,00653; -0,01917; -0,00521;; motors ; 1406,0; 1322,0; 1423,0; 1396,0 ;  ; 
time;     1,30050 ;     0,00248 ;     0,01010; trajectory ;   0,0000 ;   0,0000 ;   0,6503 ;   0,6503; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,499;   -3,131; -161,860; ;Gyro; -0,00653; -0,01917; -0,00521;; motors ; 1410,0; 1326,0; 1429,0; 1401,0 ;  ; 
time;     1,31069 ;     0,00243 ;     0,01019; trajectory ;   0,0000 ;   0,0000 ;   0,6553 ;   0,6553; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,498;   -3,132; -161,876; ;Gyro; -0,00392; -0,01150; -0,00312;; motors ; 1415,0; 1330,0; 1433,0; 1406,0 ;  ; 
time;     1,32097 ;     0,00253 ;     0,01028; trajectory ;   0,0000 ;   0,0000 ;   0,6605 ;   0,6605; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,498;   -3,132; -161,876; ;Gyro; -0,00392; -0,01150; -0,00312;; motors ; 1420,0; 1334,0; 1438,0; 1410,0 ;  ; 
time;     1,33108 ;     0,00254 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   0,6655 ;   0,6655; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,497;   -3,131; -161,893; ;Gyro;  0,00120;  0,01302; -0,02058;; motors ; 1425,0; 1338,0; 1442,0; 1414,0 ;  ; 
time;     1,34119 ;     0,00243 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   0,6706 ;   0,6706; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,497;   -3,131; -161,893; ;Gyro;  0,00120;  0,01302; -0,02058;; motors ; 1429,0; 1342,0; 1447,0; 1419,0 ;  ; 
time;     1,35135 ;     0,00273 ;     0,01016; trajectory ;   0,0000 ;   0,0000 ;   0,6757 ;   0,6757; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,496;   -3,130; -161,909; ;Gyro;  0,00072;  0,00781; -0,01235;; motors ; 1433,0; 1347,0; 1451,0; 1423,0 ;  ; 
time;     1,36147 ;     0,00260 ;     0,01012; trajectory ;   0,0000 ;   0,0000 ;   0,6807 ;   0,6807; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,496;   -3,130; -161,909; ;Gyro;  0,00072;  0,00781; -0,01235;; motors ; 1438,0; 1351,0; 1455,0; 1427,0 ;  ; 
time;     1,37158 ;     0,00457 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   0,6858 ;   0,6858; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,495;   -3,130; -161,924; ;Gyro; -0,00317; -0,01552;  0,01156;; motors ; 1442,0; 1355,0; 1461,0; 1433,0 ;  ; 
time;     1,38169 ;     0,00256 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   0,6908 ;   0,6908; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,495;   -3,130; -161,924; ;Gyro; -0,00317; -0,01552;  0,01156;; motors ; 1446,0; 1360,0; 1465,0; 1437,0 ;  ; 
time;     1,39179 ;     0,00395 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   0,6959 ;   0,6959; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,494;   -3,130; -161,937; ;Gyro; -0,00246; -0,00969;  0,02607;; motors ; 1452,0; 1364,0; 1470,0; 1441,0 ;  ; 
time;     1,40189 ;     0,00255 ;     0,01010; trajectory ;   0,0000 ;   0,0000 ;   0,7009 ;   0,7009; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,494;   -3,130; -161,937; ;Gyro; -0,00246; -0,00969;  0,02607;; motors ; 1456,0; 1368,0; 1474,0; 1446,0 ;  ; 
time;     1,41204 ;     0,00411 ;     0,01015; trajectory ;   0,0000 ;   0,0000 ;   0,7060 ;   0,7060; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,493;   -3,129; -161,950; ;Gyro;  0,00156;  0,01401;  0,01579;; motors ; 1460,0; 1372,0; 1478,0; 1450,0 ;  ; 
time;     1,42215 ;     0,00282 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   0,7111 ;   0,7111; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,493;   -3,129; -161,950; ;Gyro;  0,00156;  0,01401;  0,01579;; motors ; 1465,0; 1377,0; 1483,0; 1454,0 ;  ; 
time;     1,43228 ;     0,00391 ;     0,01013; trajectory ;   0,0000 ;   0,0000 ;   0,7161 ;   0,7161; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,494;   -3,129; -161,964; ;Gyro;  0,02114;  0,00555; -0,00990;; motors ; 1469,0; 1381,0; 1487,0; 1459,0 ;  ; 
time;     1,44239 ;     0,00256 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   0,7212 ;   0,7212; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,494;   -3,129; -161,964; ;Gyro;  0,02114;  0,00555; -0,00990;; motors ; 1474,0; 1385,0; 1493,0; 1464,0 ;  ; 
time;     1,45249 ;     0,00425 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   0,7262 ;   0,7262; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,495;   -3,128; -161,980; ;Gyro;  0,03340;  0,00067; -0,04426;; motors ; 1478,0; 1389,0; 1497,0; 1468,0 ;  ; 
time;     1,46282 ;     0,00239 ;     0,01033; trajectory ;   0,0000 ;   0,0000 ;   0,7314 ;   0,7314; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,495;   -3,128; -161,980; ;Gyro;  0,03340;  0,00067; -0,04426;; motors ; 1483,0; 1393,0; 1502,0; 1473,0 ;  ; 
time;     1,47293 ;     0,00419 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   0,7365 ;   0,7365; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,497;   -3,128; -161,998; ;Gyro;  0,02108;  0,00076; -0,06417;; motors ; 1488,0; 1397,0; 1506,0; 1477,0 ;  ; 
time;     1,48314 ;     0,00231 ;     0,01021; trajectory ;   0,0000 ;   0,0000 ;   0,7416 ;   0,7416; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,497;   -3,128; -161,998; ;Gyro;  0,02108;  0,00076; -0,06417;; motors ; 1492,0; 1402,0; 1511,0; 1481,0 ;  ; 
time;     1,49324 ;     0,00385 ;     0,01010; trajectory ;   0,0000 ;   0,0000 ;   0,7466 ;   0,7466; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,499;   -3,127; -162,018; ;Gyro;  0,03355; -0,00265; -0,08531;; motors ; 1497,0; 1407,0; 1515,0; 1486,0 ;  ; 
time;     1,50336 ;     0,00244 ;     0,01012; trajectory ;   0,0000 ;   0,0000 ;   0,7517 ;   0,7517; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,499;   -3,127; -162,018; ;Gyro;  0,03355; -0,00265; -0,08531;; motors ; 1501,0; 1411,0; 1519,0; 1490,0 ;  ; 
time;     1,51349 ;     0,00434 ;     0,01012; trajectory ;   0,0000 ;   0,0000 ;   0,7567 ;   0,7567; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,503;   -3,127; -162,039; ;Gyro;  0,04052; -0,00488; -0,07934;; motors ; 1505,0; 1415,0; 1525,0; 1495,0 ;  ; 
time;     1,52360 ;     0,00305 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   0,7618 ;   0,7618; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,503;   -3,127; -162,039; ;Gyro;  0,04052; -0,00488; -0,07934;; motors ; 1510,0; 1419,0; 1529,0; 1500,0 ;  ; 
time;     1,53375 ;     0,00414 ;     0,01015; trajectory ;   0,0000 ;   0,0000 ;   0,7669 ;   0,7669; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,506;   -3,127; -162,060; ;Gyro;  0,00449;  0,00004; -0,04699;; motors ; 1515,0; 1423,0; 1534,0; 1504,0 ;  ; 
time;     1,54552 ;     0,00213 ;     0,01177; trajectory ;   0,0000 ;   0,0000 ;   0,7728 ;   0,7728; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,507;   -3,126; -162,079; ;Gyro; -0,01786;  0,00335;  0,00149;; motors ; 1520,0; 1428,0; 1539,0; 1509,0 ;  ; 
time;     1,55563 ;     0,00258 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   0,7778 ;   0,7778; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,507;   -3,126; -162,079; ;Gyro; -0,01786;  0,00335;  0,00149;; motors ; 1525,0; 1433,0; 1543,0; 1514,0 ;  ; 
time;     1,56576 ;     0,00229 ;     0,01013; trajectory ;   0,0000 ;   0,0000 ;   0,7829 ;   0,7829; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,509;   -3,127; -162,095; ;Gyro; -0,01496; -0,01759;  0,04872;; motors ; 1529,0; 1437,0; 1548,0; 1518,0 ;  ; 
time;     1,57587 ;     0,00257 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   0,7879 ;   0,7879; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,509;   -3,127; -162,095; ;Gyro; -0,01496; -0,01759;  0,04872;; motors ; 1534,0; 1441,0; 1553,0; 1522,0 ;  ; 
time;     1,58598 ;     0,00276 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   0,7930 ;   0,7930; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,510;   -3,129; -162,110; ;Gyro; -0,01195; -0,03033;  0,02901;; motors ; 1538,0; 1445,0; 1558,0; 1528,0 ;  ; 
time;     1,59608 ;     0,00251 ;     0,01010; trajectory ;   0,0000 ;   0,0000 ;   0,7980 ;   0,7980; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,510;   -3,129; -162,110; ;Gyro; -0,01195; -0,03033;  0,02901;; motors ; 1542,0; 1449,0; 1562,0; 1532,0 ;  ; 
time;     1,60618 ;     0,00226 ;     0,01010; trajectory ;   0,0000 ;   0,0000 ;   0,8031 ;   0,8031; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,511;   -3,130; -162,128; ;Gyro; -0,00591; -0,01838; -0,02926;; motors ; 1548,0; 1453,0; 1567,0; 1536,0 ;  ; 
time;     1,61630 ;     0,00220 ;     0,01012; trajectory ;   0,0000 ;   0,0000 ;   0,8081 ;   0,8081; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,511;   -3,130; -162,128; ;Gyro; -0,00591; -0,01838; -0,02926;; motors ; 1552,0; 1458,0; 1571,0; 1541,0 ;  ; 
time;     1,62641 ;     0,00255 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   0,8132 ;   0,8132; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,512;   -3,132; -162,145; ;Gyro; -0,00354; -0,01103; -0,01754;; motors ; 1557,0; 1463,0; 1575,0; 1545,0 ;  ; 
time;     1,63651 ;     0,00249 ;     0,01010; trajectory ;   0,0000 ;   0,0000 ;   0,8183 ;   0,8183; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,512;   -3,132; -162,145; ;Gyro; -0,00354; -0,01103; -0,01754;; motors ; 1561,0; 1467,0; 1580,0; 1549,0 ;  ; 
time;     1,64664 ;     0,00231 ;     0,01013; trajectory ;   0,0000 ;   0,0000 ;   0,8233 ;   0,8233; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,511;   -3,134; -162,161; ;Gyro; -0,02263; -0,00327;  0,01782;; motors ; 1565,0; 1471,0; 1585,0; 1554,0 ;  ; 
time;     1,65675 ;     0,00253 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   0,8284 ;   0,8284; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,511;   -3,134; -162,161; ;Gyro; -0,02263; -0,00327;  0,01782;; motors ; 1570,0; 1475,0; 1590,0; 1559,0 ;  ; 
time;     1,66686 ;     0,00244 ;     0,01012; trajectory ;   0,0000 ;   0,0000 ;   0,8334 ;   0,8334; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,511;   -3,135; -162,178; ;Gyro; -0,01290; -0,00232; -0,01696;; motors ; 1574,0; 1479,0; 1594,0; 1564,0 ;  ; 
time;     1,67697 ;     0,00261 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   0,8385 ;   0,8385; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,511;   -3,135; -162,178; ;Gyro; -0,01290; -0,00232; -0,01696;; motors ; 1580,0; 1483,0; 1599,0; 1568,0 ;  ; 
