time;     2,394 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,0000 ;   0,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,6;   -3,6;   90,9;; motors ;  800,0;  800,0;  800,0;  800,0 ;  ; 
time;     2,416 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,0000 ;   0,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,5;   -3,7;   90,9;; motors ;  800,0;  800,0;  800,0;  800,0 ;  ; 
time;     2,439 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,0000 ;   0,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,5;   -3,7;   90,9;; motors ;  800,0;  800,0;  800,0;  800,0 ;  ; 
time;     2,461 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,0000 ;   0,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,5;   -3,7;   90,9;; motors ;  800,0;  800,0;  800,0;  800,0 ;  ; 
time;     2,484 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,0000 ;   0,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,6;   -3,6;   90,9;; motors ;  800,0;  800,0;  800,0;  800,0 ;  ; 
time;     2,507 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,0000 ;   0,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,6;   -3,6;   90,9;; motors ;  800,0;  800,0;  800,0;  800,0 ;  ; 
time;     2,529 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,0000 ;   0,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,6;   -3,6;   90,9;; motors ;  800,0;  800,0;  800,0;  800,0 ;  ; 
time;     2,552 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,0000 ;   0,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,6;   -3,6;   90,9;; motors ;  800,0;  800,0;  800,0;  800,0 ;  ; 
time;     2,575 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,0000 ;   0,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,6;   -3,6;   90,9;; motors ;  800,0;  800,0;  800,0;  800,0 ;  ; 
time;     2,597 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,0000 ;   0,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,6;   -3,6;   90,9;; motors ;  800,0;  800,0;  800,0;  800,0 ;  ; 
time;     2,619 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,0000 ;   0,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,6;   -3,6;   90,9;; motors ;  800,0;  800,0;  800,0;  800,0 ;  ; 
time;     2,641 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,0000 ;   0,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,5;   -3,7;   90,9;; motors ;  800,0;  800,0;  800,0;  800,0 ;  ; 
time;     2,663 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,0000 ;   0,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,5;   -3,7;   90,9;; motors ;  800,0;  800,0;  800,0;  800,0 ;  ; 
time;     2,686 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,0000 ;   0,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,5;   -3,7;   90,9;; motors ;  800,0;  800,0;  800,0;  800,0 ;  ; 
time;     2,708 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,0000 ;   0,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,5;   -3,7;   90,9;; motors ;  800,0;  800,0;  800,0;  800,0 ;  ; 
time;     2,731 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,0000 ;   0,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,6;   -3,6;   90,9;; motors ;  800,0;  800,0;  800,0;  800,0 ;  ; 
time;     2,754 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,0000 ;   0,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,5;   -3,7;   90,9;; motors ;  800,0;  800,0;  800,0;  800,0 ;  ; 
time;     2,777 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,0000 ;   0,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,6;   -3,6;   90,9;; motors ;  800,0;  800,0;  800,0;  800,0 ;  ; 
time;     2,800 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,0000 ;   0,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,6;   -3,6;   90,9;; motors ;  800,0;  800,0;  800,0;  800,0 ;  ; 
time;     2,822 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,0000 ;   0,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,6;   -3,6;   90,9;; motors ;  800,0;  800,0;  800,0;  800,0 ;  ; 
time;     2,844 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,0000 ;   0,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,6;   -3,6;   90,9;; motors ;  800,0;  800,0;  800,0;  800,0 ;  ; 
time;     2,867 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,0000 ;   0,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,5;   -3,7;   90,9;; motors ;  800,0;  800,0;  800,0;  800,0 ;  ; 
time;     2,890 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,0000 ;   0,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,5;   -3,7;   90,9;; motors ;  800,0;  800,0;  800,0;  800,0 ;  ; 
time;     2,914 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,0000 ;   0,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,5;   -3,7;   90,9;; motors ;  800,0;  800,0;  800,0;  800,0 ;  ; 
time;     2,937 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,0000 ;   0,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,5;   -3,7;   90,9;; motors ;  800,0;  800,0;  800,0;  800,0 ;  ; 
time;     2,961 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,0000 ;   0,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,5;   -3,7;   90,9;; motors ;  800,0;  800,0;  800,0;  800,0 ;  ; 
time;     2,984 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,0000 ;   0,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,5;   -3,7;   90,9;; motors ;  800,0;  800,0;  800,0;  800,0 ;  ; 
time;     3,005 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,0000 ;   0,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,5;   -3,7;   90,9;; motors ;  800,0;  800,0;  800,0;  800,0 ;  ; 
time;     3,026 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,0000 ;   0,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,5;   -3,7;   90,9;; motors ;  800,0;  800,0;  800,0;  800,0 ;  ; 
time;     3,047 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,0000 ;   0,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,5;   -3,7;   90,9;; motors ;  800,0;  800,0;  800,0;  800,0 ;  ; 
time;     3,069 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,0000 ;   0,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,5;   -3,7;   90,9;; motors ;  800,0;  800,0;  800,0;  800,0 ;  ; 
time;     3,090 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,0000 ;   0,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,5;   -3,7;   90,9;; motors ;  800,0;  800,0;  800,0;  800,0 ;  ; 
time;     3,112 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,0000 ;   0,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,5;   -3,7;   90,9;; motors ;  800,0;  800,0;  800,0;  800,0 ;  ; 
time;     3,133 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,0000 ;   0,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,5;   -3,7;   90,9;; motors ;  800,0;  800,0;  800,0;  800,0 ;  ; 
time;     3,155 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,0000 ;   0,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,5;   -3,7;   90,9;; motors ;  800,0;  800,0;  800,0;  800,0 ;  ; 
time;     3,177 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,0000 ;   0,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,5;   -3,7;   90,9;; motors ;  800,0;  800,0;  800,0;  800,0 ;  ; 
time;     3,199 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,0000 ;   0,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,5;   -3,7;   90,9;; motors ;  800,0;  800,0;  800,0;  800,0 ;  ; 
time;     3,220 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,0000 ;   0,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,5;   -3,7;   90,9;; motors ;  800,0;  800,0;  800,0;  800,0 ;  ; 
time;     3,241 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,0000 ;   0,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,5;   -3,7;   90,9;; motors ;  800,0;  800,0;  800,0;  800,0 ;  ; 
time;     3,262 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,0000 ;   0,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,5;   -3,7;   90,9;; motors ;  800,0;  800,0;  800,0;  800,0 ;  ; 
time;     3,284 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,0000 ;   0,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,5;   -3,7;   90,9;; motors ;  800,0;  800,0;  800,0;  800,0 ;  ; 
time;     3,305 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,0000 ;   0,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,5;   -3,7;   90,9;; motors ;  800,0;  800,0;  800,0;  800,0 ;  ; 
time;     3,326 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,0000 ;   0,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,5;   -3,7;   90,9;; motors ;  800,0;  800,0;  800,0;  800,0 ;  ; 
time;     3,347 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,0000 ;   0,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,5;   -3,7;   90,9;; motors ;  800,0;  800,0;  800,0;  800,0 ;  ; 
time;     3,369 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,0000 ;   0,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,5;   -3,7;   90,9;; motors ;  800,0;  800,0;  800,0;  800,0 ;  ; 
time;     3,391 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,0000 ;   0,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,5;   -3,7;   90,9;; motors ;  800,0;  800,0;  800,0;  800,0 ;  ; 
time;     3,412 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,0000 ;   0,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,5;   -3,7;   90,9;; motors ;  800,0;  800,0;  800,0;  800,0 ;  ; 
time;     3,434 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,0000 ;   0,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,5;   -3,7;   90,9;; motors ;  800,0;  800,0;  800,0;  800,0 ;  ; 
time;     3,455 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,0000 ;   0,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,5;   -3,7;   90,9;; motors ;  800,0;  800,0;  800,0;  800,0 ;  ; 
time;     3,476 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,0000 ;   0,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,5;   -3,7;   91,1;; motors ;  800,0;  800,0;  800,0;  800,0 ;  ; 
time;     3,497 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,0000 ;   0,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,5;   -3,7;   91,1;; motors ;  800,0;  800,0;  800,0;  800,0 ;  ; 
time;     3,518 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,0000 ;   0,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,5;   -3,7;   90,9;; motors ;  800,0;  800,0;  800,0;  800,0 ;  ; 
time;     3,540 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,0000 ;   0,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,5;   -3,7;   90,9;; motors ;  800,0;  800,0;  800,0;  800,0 ;  ; 
time;     3,561 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,0000 ;   0,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,5;   -3,7;   90,9;; motors ;  800,0;  800,0;  800,0;  800,0 ;  ; 
time;     3,582 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,0000 ;   0,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,5;   -3,7;   90,9;; motors ;  800,0;  800,0;  800,0;  800,0 ;  ; 
time;     3,604 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,0000 ;   0,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,5;   -3,7;   90,9;; motors ;  800,0;  800,0;  800,0;  800,0 ;  ; 
time;     3,625 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,0000 ;   0,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,5;   -3,7;   90,9;; motors ;  800,0;  800,0;  800,0;  800,0 ;  ; 
time;     3,646 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,0000 ;   0,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,5;   -3,7;   90,9;; motors ;  800,0;  800,0;  800,0;  800,0 ;  ; 
time;     3,668 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,0000 ;   0,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,5;   -3,7;   90,9;; motors ;  800,0;  800,0;  800,0;  800,0 ;  ; 
time;     3,690 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,0000 ;   0,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,5;   -3,7;   90,9;; motors ;  800,0;  800,0;  800,0;  800,0 ;  ; 
time;     3,712 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,0000 ;   0,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,5;   -3,7;   90,9;; motors ;  800,0;  800,0;  800,0;  800,0 ;  ; 
time;     3,735 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,0000 ;   0,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,5;   -3,7;   90,9;; motors ;  800,0;  800,0;  800,0;  800,0 ;  ; 
time;     3,757 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,0000 ;   0,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,5;   -3,7;   90,9;; motors ;  800,0;  800,0;  800,0;  800,0 ;  ; 
time;     3,780 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,0000 ;   0,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,5;   -3,7;   90,9;; motors ;  800,0;  800,0;  800,0;  800,0 ;  ; 
time;     3,802 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,0000 ;   0,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,5;   -3,7;   90,9;; motors ;  800,0;  800,0;  800,0;  800,0 ;  ; 
time;     3,825 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,0000 ;   0,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,5;   -3,7;   90,9;; motors ;  800,0;  800,0;  800,0;  800,0 ;  ; 
time;     3,847 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,0000 ;   0,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,5;   -3,7;   90,9;; motors ;  800,0;  800,0;  800,0;  800,0 ;  ; 
time;     3,870 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,0000 ;   0,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,5;   -3,7;   90,9;; motors ;  800,0;  800,0;  800,0;  800,0 ;  ; 
time;     3,893 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,0000 ;   0,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,4;   -3,8;   91,1;; motors ;  800,0;  800,0;  800,0;  800,0 ;  ; 
time;     3,915 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,0000 ;   0,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,4;   -3,8;   91,1;; motors ;  800,0;  800,0;  800,0;  800,0 ;  ; 
time;     3,938 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,0000 ;   0,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,4;   -3,8;   91,1;; motors ;  800,0;  800,0;  800,0;  800,0 ;  ; 
time;     3,960 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,0000 ;   0,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,4;   -3,8;   91,1;; motors ;  800,0;  800,0;  800,0;  800,0 ;  ; 
time;     3,983 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,0000 ;   0,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,4;   -3,8;   91,1;; motors ;  800,0;  800,0;  800,0;  800,0 ;  ; 
time;     4,005 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,0000 ;   0,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,4;   -3,8;   91,1;; motors ;  800,0;  800,0;  800,0;  800,0 ;  ; 
time;     4,027 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,0000 ;   0,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,4;   -3,8;   91,1;; motors ;  800,0;  800,0;  800,0;  800,0 ;  ; 
time;     4,049 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,0000 ;   0,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,4;   -3,8;   91,1;; motors ;  800,0;  800,0;  800,0;  800,0 ;  ; 
time;     4,071 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,0000 ;   0,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,4;   -3,8;   91,1;; motors ;  800,0;  800,0;  800,0;  800,0 ;  ; 
time;     4,094 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,0000 ;   0,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,4;   -3,8;   91,1;; motors ;  800,0;  800,0;  800,0;  800,0 ;  ; 
time;     4,116 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,0000 ;   0,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,5;   -3,7;   91,1;; motors ;  800,0;  800,0;  800,0;  800,0 ;  ; 
time;     4,139 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,0000 ;   0,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,5;   -3,7;   91,1;; motors ;  800,0;  800,0;  800,0;  800,0 ;  ; 
time;     4,161 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,0000 ;   0,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,4;   -3,8;   91,1;; motors ;  800,0;  800,0;  800,0;  800,0 ;  ; 
time;     4,183 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,0000 ;   0,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,5;   -3,7;   91,1;; motors ;  800,0;  800,0;  800,0;  800,0 ;  ; 
time;     4,205 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,0000 ;   0,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,5;   -3,7;   91,1;; motors ;  800,0;  800,0;  800,0;  800,0 ;  ; 
time;     4,227 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,0000 ;   0,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,5;   -3,7;   91,1;; motors ;  800,0;  800,0;  800,0;  800,0 ;  ; 
time;     4,250 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,0000 ;   0,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,5;   -3,7;   91,1;; motors ;  800,0;  800,0;  800,0;  800,0 ;  ; 
time;     4,273 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,0000 ;   0,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,5;   -3,7;   91,1;; motors ;  800,0;  800,0;  800,0;  800,0 ;  ; 
time;     4,295 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,0000 ;   0,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,5;   -3,7;   91,1;; motors ;  800,0;  800,0;  800,0;  800,0 ;  ; 
time;     4,317 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,0000 ;   0,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,5;   -3,7;   91,1;; motors ;  800,0;  800,0;  800,0;  800,0 ;  ; 
time;     4,340 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,0000 ;   0,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,5;   -3,7;   91,1;; motors ;  800,0;  800,0;  800,0;  800,0 ;  ; 
time;     4,363 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,0000 ;   0,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,6;   -3,8;   91,1;; motors ;  800,0;  800,0;  800,0;  800,0 ;  ; 
time;     4,385 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,0000 ;   0,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,5;   -3,7;   91,1;; motors ;  800,0;  800,0;  800,0;  800,0 ;  ; 
time;     4,408 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,0000 ;   0,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,5;   -3,7;   91,1;; motors ;  800,0;  800,0;  800,0;  800,0 ;  ; 
time;     4,430 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,0000 ;   0,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,5;   -3,7;   91,1;; motors ;  800,0;  800,0;  800,0;  800,0 ;  ; 
time;     4,452 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,0000 ;   0,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,5;   -3,7;   91,1;; motors ;  800,0;  800,0;  800,0;  800,0 ;  ; 
time;     4,475 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,0000 ;   0,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,5;   -3,7;   91,1;; motors ;  800,0;  800,0;  800,0;  800,0 ;  ; 
time;     4,497 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,0000 ;   0,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,5;   -3,7;   91,1;; motors ;  800,0;  800,0;  800,0;  800,0 ;  ; 
time;     4,520 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,0000 ;   0,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,5;   -3,7;   91,1;; motors ;  800,0;  800,0;  800,0;  800,0 ;  ; 
time;     4,542 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,0000 ;   0,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,5;   -3,7;   91,1;; motors ;  800,0;  800,0;  800,0;  800,0 ;  ; 
time;     4,565 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,0000 ;   0,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,5;   -3,7;   91,1;; motors ;  800,0;  800,0;  800,0;  800,0 ;  ; 
time;     4,588 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,0000 ;   0,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,5;   -3,7;   91,1;; motors ;  800,0;  800,0;  800,0;  800,0 ;  ; 
time;     4,610 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,0000 ;   0,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,5;   -3,7;   91,1;; motors ;  800,0;  800,0;  800,0;  800,0 ;  ; 
time;     4,633 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,0000 ;   0,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,5;   -3,7;   91,1;; motors ;  800,0;  800,0;  800,0;  800,0 ;  ; 
time;     4,655 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,0000 ;   0,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,5;   -3,7;   91,1;; motors ;  800,0;  800,0;  800,0;  800,0 ;  ; 
time;     4,678 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,0000 ;   0,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,5;   -3,7;   91,1;; motors ;  800,0;  800,0;  800,0;  800,0 ;  ; 
time;     4,700 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,0000 ;   0,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,5;   -3,7;   91,1;; motors ;  800,0;  800,0;  800,0;  800,0 ;  ; 
time;     4,723 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,0000 ;   0,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,5;   -3,7;   91,1;; motors ;  800,0;  800,0;  800,0;  800,0 ;  ; 
time;     4,745 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,0000 ;   0,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,5;   -3,7;   91,1;; motors ;  800,0;  800,0;  800,0;  800,0 ;  ; 
time;     4,768 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,0000 ;   0,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,5;   -3,7;   91,1;; motors ;  800,0;  800,0;  800,0;  800,0 ;  ; 
time;     4,790 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,0000 ;   0,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,5;   -3,7;   91,1;; motors ;  800,0;  800,0;  800,0;  800,0 ;  ; 
