time;     0,87407 ;     0,00232 ;     0,01012; trajectory ;   0,0000 ;   0,0000 ;   0,1093 ;   0,1093; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,669;   -1,787; -106,548; ;Gyro;  0,00000;  0,00000; -0,00000;; motors ;  891,6;  891,5;  892,4;  896,9 ;  ; 
time;     0,88418 ;     0,00229 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   0,1105 ;   0,1105; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,669;   -1,787; -106,548; ;Gyro;  0,00000;  0,00000; -0,00000;; motors ;  892,7;  892,7;  893,5;  898,0 ;  ; 
time;     0,89429 ;     0,00235 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   0,1118 ;   0,1118; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,668;   -1,788; -106,524; ;Gyro; -0,00086; -0,00134;  0,02168;; motors ;  893,9;  893,8;  894,6;  899,1 ;  ; 
time;     0,90440 ;     0,00230 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   0,1131 ;   0,1131; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,668;   -1,788; -106,522; ;Gyro; -0,00090; -0,00140;  0,02277;; motors ;  895,0;  894,8;  895,6;  900,3 ;  ; 
time;     0,91458 ;     0,00256 ;     0,01018; trajectory ;   0,0000 ;   0,0000 ;   0,1143 ;   0,1143; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,668;   -1,788; -106,522; ;Gyro; -0,00005; -0,00007;  0,00114;; motors ;  896,0;  895,9;  896,7;  901,5 ;  ; 
time;     0,92469 ;     0,00238 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   0,1156 ;   0,1156; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,668;   -1,788; -106,522; ;Gyro; -0,00000; -0,00000;  0,00006;; motors ;  897,1;  897,0;  897,9;  902,6 ;  ; 
time;     0,93480 ;     0,00265 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   0,1168 ;   0,1168; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,668;   -1,788; -106,522; ;Gyro; -0,00000; -0,00000;  0,00000;; motors ;  898,2;  898,0;  899,0;  903,8 ;  ; 
time;     0,94494 ;     0,00263 ;     0,01014; trajectory ;   0,0000 ;   0,0000 ;   0,1181 ;   0,1181; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,668;   -1,788; -106,522; ;Gyro; -0,00000; -0,00000;  0,00000;; motors ;  899,4;  899,2;  900,1;  904,9 ;  ; 
time;     0,95507 ;     0,00312 ;     0,01012; trajectory ;   0,0000 ;   0,0000 ;   0,1194 ;   0,1194; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,668;   -1,788; -106,522; ;Gyro; -0,00000; -0,00000;  0,00000;; motors ;  900,4;  900,3;  901,1;  906,0 ;  ; 
time;     0,96519 ;     0,00362 ;     0,01012; trajectory ;   0,0000 ;   0,0000 ;   0,1206 ;   0,1206; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,668;   -1,788; -106,522; ;Gyro; -0,00000; -0,00000;  0,00000;; motors ;  901,5;  901,3;  902,2;  907,1 ;  ; 
time;     0,97531 ;     0,00248 ;     0,01012; trajectory ;   0,0000 ;   0,0000 ;   0,1219 ;   0,1219; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,668;   -1,788; -106,522; ;Gyro; -0,00000; -0,00000;  0,00000;; motors ;  902,6;  902,4;  903,4;  908,4 ;  ; 
time;     0,98542 ;     0,00223 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   0,1232 ;   0,1232; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,668;   -1,788; -106,522; ;Gyro; -0,00000; -0,00000;  0,00000;; motors ;  903,6;  903,5;  904,5;  909,5 ;  ; 
time;     0,99554 ;     0,00230 ;     0,01012; trajectory ;   0,0000 ;   0,0000 ;   0,1244 ;   0,1244; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,668;   -1,788; -106,522; ;Gyro; -0,00000; -0,00000;  0,00000;; motors ;  904,7;  904,5;  905,6;  910,7 ;  ; 
time;     1,00568 ;     0,00244 ;     0,01014; trajectory ;   0,0000 ;   0,0000 ;   0,1257 ;   0,1257; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,668;   -1,788; -106,522; ;Gyro; -0,00000; -0,00000;  0,00000;; motors ;  905,9;  905,7;  906,7;  911,8 ;  ; 
time;     1,01580 ;     0,00242 ;     0,01012; trajectory ;   0,0000 ;   0,0000 ;   0,1270 ;   0,1270; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,669;   -1,787; -106,547; ;Gyro;  0,00086;  0,00133; -0,02161;; motors ;  907,0;  906,8;  907,7;  912,9 ;  ; 
time;     1,02591 ;     0,00221 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   0,1282 ;   0,1282; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,669;   -1,787; -106,548; ;Gyro;  0,00090;  0,00140; -0,02269;; motors ;  908,0;  907,9;  908,8;  914,2 ;  ; 
time;     1,03602 ;     0,00195 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   0,1295 ;   0,1295; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,669;   -1,787; -106,548; ;Gyro;  0,00004;  0,00007; -0,00113;; motors ;  909,1;  908,9;  910,0;  915,3 ;  ; 
time;     1,04613 ;     0,00216 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   0,1308 ;   0,1308; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,669;   -1,787; -106,548; ;Gyro;  0,00000;  0,00000; -0,00006;; motors ;  910,2;  910,0;  911,1;  916,4 ;  ; 
time;     1,05624 ;     0,00196 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   0,1320 ;   0,1320; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,669;   -1,787; -106,548; ;Gyro;  0,00000;  0,00000; -0,00000;; motors ;  911,2;  911,2;  912,2;  917,6 ;  ; 
time;     1,06636 ;     0,00278 ;     0,01012; trajectory ;   0,0000 ;   0,0000 ;   0,1333 ;   0,1333; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,669;   -1,787; -106,548; ;Gyro;  0,00000;  0,00000; -0,00000;; motors ;  912,4;  912,3;  913,2;  918,7 ;  ; 
time;     1,07647 ;     0,00222 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   0,1346 ;   0,1346; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,669;   -1,787; -106,548; ;Gyro;  0,00000;  0,00000; -0,00000;; motors ;  913,5;  913,4;  914,3;  920,0 ;  ; 
time;     1,08658 ;     0,00208 ;     0,01010; trajectory ;   0,0000 ;   0,0000 ;   0,1358 ;   0,1358; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,669;   -1,787; -106,548; ;Gyro;  0,00000;  0,00000; -0,00000;; motors ;  914,6;  914,4;  915,4;  921,1 ;  ; 
time;     1,09669 ;     0,00254 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   0,1371 ;   0,1371; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,669;   -1,787; -106,548; ;Gyro;  0,00000;  0,00000; -0,00000;; motors ;  915,6;  915,5;  916,6;  922,2 ;  ; 
time;     1,10680 ;     0,00243 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   0,1384 ;   0,1384; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,669;   -1,787; -106,548; ;Gyro;  0,00000;  0,00000; -0,00000;; motors ;  916,7;  916,5;  917,7;  923,4 ;  ; 
time;     1,11699 ;     0,00300 ;     0,01018; trajectory ;   0,0000 ;   0,0000 ;   0,1396 ;   0,1396; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,669;   -1,787; -106,548; ;Gyro;  0,00000;  0,00000; -0,00000;; motors ;  917,8;  917,8;  918,8;  924,5 ;  ; 
time;     1,12715 ;     0,00293 ;     0,01016; trajectory ;   0,0000 ;   0,0000 ;   0,1409 ;   0,1409; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,669;   -1,787; -106,548; ;Gyro;  0,00000;  0,00000; -0,00000;; motors ;  919,0;  918,9;  919,9;  925,6 ;  ; 
time;     1,13730 ;     0,00368 ;     0,01015; trajectory ;   0,0000 ;   0,0000 ;   0,1422 ;   0,1422; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,669;   -1,787; -106,548; ;Gyro;  0,00000;  0,00000; -0,00000;; motors ;  920,1;  919,9;  921,0;  926,9 ;  ; 
time;     1,14744 ;     0,00414 ;     0,01014; trajectory ;   0,0000 ;   0,0000 ;   0,1434 ;   0,1434; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,669;   -1,787; -106,548; ;Gyro;  0,00000;  0,00000; -0,00000;; motors ;  921,2;  921,0;  922,2;  928,1 ;  ; 
time;     1,15757 ;     0,00314 ;     0,01013; trajectory ;   0,0000 ;   0,0000 ;   0,1447 ;   0,1447; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,669;   -1,787; -106,548; ;Gyro;  0,00000;  0,00000; -0,00000;; motors ;  922,2;  922,1;  923,3;  929,2 ;  ; 
time;     1,16776 ;     0,00298 ;     0,01019; trajectory ;   0,0000 ;   0,0000 ;   0,1460 ;   0,1460; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,669;   -1,787; -106,548; ;Gyro;  0,00000;  0,00000; -0,00000;; motors ;  923,3;  923,1;  924,4;  930,3 ;  ; 
time;     1,17789 ;     0,00276 ;     0,01013; trajectory ;   0,0000 ;   0,0000 ;   0,1472 ;   0,1472; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,756;   -1,852; -106,552; ;Gyro;  0,07636; -0,05699; -0,00290;; motors ;  924,6;  924,4;  925,4;  931,5 ;  ; 
time;     1,18798 ;     0,00271 ;     0,01010; trajectory ;   0,0000 ;   0,0000 ;   0,1485 ;   0,1485; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,761;   -1,855; -106,552; ;Gyro;  0,08018; -0,05984; -0,00304;; motors ;  925,6;  925,5;  926,5;  932,6 ;  ; 
time;     1,19820 ;     0,00248 ;     0,01022; trajectory ;   0,0000 ;   0,0000 ;   0,1498 ;   0,1498; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,673;   -1,792; -106,524; ;Gyro; -0,07311;  0,05259;  0,02436;; motors ;  926,7;  926,5;  927,6;  933,9 ;  ; 
time;     1,20831 ;     0,00267 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   0,1510 ;   0,1510; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,668;   -1,788; -106,522; ;Gyro; -0,08077;  0,05821;  0,02573;; motors ;  927,8;  927,6;  928,9;  935,0 ;  ; 
time;     1,21913 ;     0,00301 ;     0,01083; trajectory ;   0,0000 ;   0,0000 ;   0,1524 ;   0,1524; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,668;   -1,788; -106,522; ;Gyro; -0,00404;  0,00291;  0,00129;; motors ;  928,9;  928,7;  930,0;  936,2 ;  ; 
time;     1,22925 ;     0,00225 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   0,1537 ;   0,1537; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,668;   -1,788; -106,522; ;Gyro; -0,00020;  0,00015;  0,00006;; motors ;  930,0;  930,0;  931,1;  937,4 ;  ; 
time;     1,23936 ;     0,00190 ;     0,01012; trajectory ;   0,0000 ;   0,0000 ;   0,1549 ;   0,1549; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,668;   -1,788; -106,522; ;Gyro; -0,00001;  0,00001;  0,00000;; motors ;  931,2;  931,1;  932,2;  938,5 ;  ; 
time;     1,24948 ;     0,00209 ;     0,01012; trajectory ;   0,0000 ;   0,0000 ;   0,1562 ;   0,1562; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,668;   -1,788; -106,522; ;Gyro; -0,00000;  0,00000;  0,00000;; motors ;  932,3;  932,1;  933,3;  939,8 ;  ; 
time;     1,25959 ;     0,00278 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   0,1574 ;   0,1574; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,755;   -1,854; -106,526; ;Gyro;  0,07525; -0,05625; -0,00285;; motors ;  933,4;  933,2;  934,3;  940,9 ;  ; 
time;     1,26970 ;     0,00198 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   0,1587 ;   0,1587; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,760;   -1,857; -106,526; ;Gyro;  0,07901; -0,05907; -0,00299;; motors ;  934,5;  934,3;  935,6;  942,1 ;  ; 
time;     1,27981 ;     0,00309 ;     0,01012; trajectory ;   0,0000 ;   0,0000 ;   0,1600 ;   0,1600; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,673;   -1,792; -106,522; ;Gyro; -0,07266;  0,05432;  0,00275;; motors ;  935,5;  935,3;  936,7;  943,2 ;  ; 
time;     1,28993 ;     0,00234 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   0,1612 ;   0,1612; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,668;   -1,788; -106,522; ;Gyro; -0,08025;  0,05999;  0,00304;; motors ;  936,6;  936,6;  937,8;  944,3 ;  ; 
time;     1,30004 ;     0,00310 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   0,1625 ;   0,1625; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,755;   -1,854; -106,526; ;Gyro;  0,07260; -0,05427; -0,00275;; motors ;  937,9;  937,7;  938,8;  945,7 ;  ; 
time;     1,31015 ;     0,00206 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   0,1638 ;   0,1638; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,760;   -1,857; -106,526; ;Gyro;  0,08024; -0,05998; -0,00304;; motors ;  938,9;  938,7;  939,9;  946,8 ;  ; 
time;     1,32026 ;     0,00274 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   0,1650 ;   0,1650; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,671;   -1,791; -106,374; ;Gyro; -0,07364;  0,05491;  0,13295;; motors ;  940,0;  939,8;  941,0;  947,9 ;  ; 
time;     1,33037 ;     0,00210 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   0,1663 ;   0,1663; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,667;   -1,787; -106,366; ;Gyro; -0,08134;  0,06066;  0,13975;; motors ;  941,1;  940,9;  942,3;  949,1 ;  ; 
time;     1,34048 ;     0,00244 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   0,1676 ;   0,1676; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,666;   -1,787; -106,366; ;Gyro; -0,00407;  0,00303;  0,00699;; motors ;  942,2;  942,0;  943,4;  950,2 ;  ; 
time;     1,35060 ;     0,00209 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   0,1688 ;   0,1688; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,666;   -1,787; -106,365; ;Gyro; -0,00020;  0,00015;  0,00035;; motors ;  943,4;  943,2;  944,4;  951,3 ;  ; 
time;     1,36071 ;     0,00266 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   0,1701 ;   0,1701; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,668;   -1,788; -106,514; ;Gyro;  0,00130; -0,00084; -0,12820;; motors ;  944,5;  944,3;  945,5;  952,7 ;  ; 
time;     1,37082 ;     0,00204 ;     0,01012; trajectory ;   0,0000 ;   0,0000 ;   0,1714 ;   0,1714; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,668;   -1,788; -106,522; ;Gyro;  0,00138; -0,00089; -0,13463;; motors ;  945,6;  945,4;  946,6;  953,8 ;  ; 
time;     1,38093 ;     0,00283 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   0,1726 ;   0,1726; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,666;   -1,787; -106,373; ;Gyro; -0,00124;  0,00080;  0,12083;; motors ;  946,7;  946,4;  947,7;  954,9 ;  ; 
time;     1,39104 ;     0,00215 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   0,1739 ;   0,1739; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,666;   -1,787; -106,366; ;Gyro; -0,00137;  0,00088;  0,13360;; motors ;  947,7;  947,5;  949,0;  956,1 ;  ; 
time;     1,40115 ;     0,00248 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   0,1751 ;   0,1751; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,754;   -1,852; -106,369; ;Gyro;  0,07535; -0,05641;  0,00382;; motors ;  948,8;  948,6;  950,1;  957,2 ;  ; 
time;     1,41231 ;     0,00210 ;     0,01116; trajectory ;   0,0000 ;   0,0000 ;   0,1765 ;   0,1765; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,671;   -1,790; -106,366; ;Gyro; -0,07589;  0,05680;  0,00322;; motors ;  950,2;  950,0;  951,3;  958,7 ;  ; 
time;     1,42246 ;     0,00257 ;     0,01014; trajectory ;   0,0000 ;   0,0000 ;   0,1778 ;   0,1778; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,667;   -1,787; -106,365; ;Gyro; -0,08345;  0,06246;  0,00319;; motors ;  951,3;  951,1;  952,3;  959,8 ;  ; 
time;     1,43258 ;     0,00274 ;     0,01013; trajectory ;   0,0000 ;   0,0000 ;   0,1791 ;   0,1791; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,754;   -1,853; -106,369; ;Gyro;  0,07117; -0,05327; -0,00270;; motors ;  952,4;  952,1;  953,4;  961,0 ;  ; 
time;     1,44273 ;     0,00243 ;     0,01015; trajectory ;   0,0000 ;   0,0000 ;   0,1803 ;   0,1803; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,758;   -1,856; -106,369; ;Gyro;  0,07890; -0,05905; -0,00300;; motors ;  953,4;  953,2;  954,7;  962,1 ;  ; 
time;     1,45295 ;     0,00250 ;     0,01021; trajectory ;   0,0000 ;   0,0000 ;   0,1816 ;   0,1816; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,670;   -1,792; -106,341; ;Gyro; -0,07370;  0,05317;  0,02431;; motors ;  954,5;  954,3;  955,8;  963,2 ;  ; 
time;     1,46310 ;     0,00280 ;     0,01016; trajectory ;   0,0000 ;   0,0000 ;   0,1829 ;   0,1829; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,666;   -1,789; -106,340; ;Gyro; -0,08133;  0,05878;  0,02568;; motors ;  955,6;  955,6;  956,9;  964,4 ;  ; 
time;     1,47326 ;     0,00285 ;     0,01016; trajectory ;   0,0000 ;   0,0000 ;   0,1842 ;   0,1842; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,665;   -1,789; -106,340; ;Gyro; -0,00407;  0,00294;  0,00128;; motors ;  956,9;  956,7;  958,0;  965,7 ;  ; 
time;     1,48339 ;     0,00266 ;     0,01013; trajectory ;   0,0000 ;   0,0000 ;   0,1854 ;   0,1854; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,665;   -1,789; -106,340; ;Gyro; -0,00020;  0,00015;  0,00006;; motors ;  958,0;  957,8;  959,1;  966,9 ;  ; 
time;     1,49363 ;     0,00274 ;     0,01024; trajectory ;   0,0000 ;   0,0000 ;   0,1867 ;   0,1867; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,665;   -1,789; -106,340; ;Gyro; -0,00001;  0,00001;  0,00000;; motors ;  959,1;  958,8;  960,2;  968,0 ;  ; 
time;     1,50380 ;     0,00333 ;     0,01017; trajectory ;   0,0000 ;   0,0000 ;   0,1880 ;   0,1880; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,665;   -1,789; -106,340; ;Gyro; -0,00000;  0,00000;  0,00000;; motors ;  960,2;  959,9;  961,5;  969,2 ;  ; 
time;     1,51395 ;     0,00298 ;     0,01015; trajectory ;   0,0000 ;   0,0000 ;   0,1892 ;   0,1892; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,753;   -1,854; -106,343; ;Gyro;  0,07574; -0,05678; -0,00287;; motors ;  961,2;  961,0;  962,6;  970,3 ;  ; 
time;     1,52409 ;     0,00266 ;     0,01014; trajectory ;   0,0000 ;   0,0000 ;   0,1905 ;   0,1905; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,757;   -1,857; -106,343; ;Gyro;  0,07953; -0,05962; -0,00302;; motors ;  962,5;  962,3;  963,7;  971,7 ;  ; 
time;     1,53420 ;     0,00167 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   0,1918 ;   0,1918; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,757;   -1,858; -106,343; ;Gyro;  0,00398; -0,00298; -0,00015;; motors ;  963,6;  963,4;  964,8;  972,8 ;  ; 
time;     1,54437 ;     0,00167 ;     0,01017; trajectory ;   0,0000 ;   0,0000 ;   0,1930 ;   0,1930; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,757;   -1,858; -106,343; ;Gyro;  0,00020; -0,00015; -0,00001;; motors ;  964,7;  964,5;  965,9;  974,0 ;  ; 
time;     1,55451 ;     0,00169 ;     0,01013; trajectory ;   0,0000 ;   0,0000 ;   0,1943 ;   0,1943; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,670;   -1,792; -106,340; ;Gyro; -0,07611;  0,05706;  0,00289;; motors ;  965,8;  965,6;  967,0;  975,1 ;  ; 
time;     1,56464 ;     0,00161 ;     0,01013; trajectory ;   0,0000 ;   0,0000 ;   0,1956 ;   0,1956; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,666;   -1,789; -106,340; ;Gyro; -0,07993;  0,05992;  0,00303;; motors ;  966,9;  966,6;  968,3;  976,3 ;  ; 
time;     1,57479 ;     0,00162 ;     0,01015; trajectory ;   0,0000 ;   0,0000 ;   0,1968 ;   0,1968; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,665;   -1,789; -106,340; ;Gyro; -0,00400;  0,00300;  0,00015;; motors ;  968,0;  967,7;  969,4;  977,4 ;  ; 
time;     1,58488 ;     0,00175 ;     0,01009; trajectory ;   0,0000 ;   0,0000 ;   0,1981 ;   0,1981; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,665;   -1,789; -106,340; ;Gyro; -0,00020;  0,00015;  0,00001;; motors ;  969,3;  969,0;  970,5;  978,8 ;  ; 
time;     1,59836 ;     0,00155 ;     0,01348; trajectory ;   0,0000 ;   0,0000 ;   0,1998 ;   0,1998; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,665;   -1,789; -106,340; ;Gyro; -0,00001;  0,00001;  0,00000;; motors ;  970,7;  970,5;  971,9;  980,3 ;  ; 
time;     1,60871 ;     0,00182 ;     0,01036; trajectory ;   0,0000 ;   0,0000 ;   0,2011 ;   0,2011; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,665;   -1,789; -106,340; ;Gyro; -0,00000;  0,00000;  0,00000;; motors ;  971,8;  971,6;  973,0;  981,5 ;  ; 
time;     1,61885 ;     0,00144 ;     0,01013; trajectory ;   0,0000 ;   0,0000 ;   0,2024 ;   0,2024; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,665;   -1,789; -106,340; ;Gyro; -0,00000;  0,00000;  0,00000;; motors ;  972,9;  972,7;  974,3;  982,6 ;  ; 
time;     1,62900 ;     0,00209 ;     0,01016; trajectory ;   0,0000 ;   0,0000 ;   0,2036 ;   0,2036; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,665;   -1,789; -106,340; ;Gyro; -0,00000;  0,00000;  0,00000;; motors ;  974,0;  973,7;  975,4;  983,8 ;  ; 
time;     1,63923 ;     0,00158 ;     0,01022; trajectory ;   0,0000 ;   0,0000 ;   0,2049 ;   0,2049; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,665;   -1,789; -106,340; ;Gyro; -0,00000;  0,00000;  0,00000;; motors ;  975,1;  975,1;  976,5;  985,2 ;  ; 
time;     1,64934 ;     0,00229 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   0,2062 ;   0,2062; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,665;   -1,789; -106,340; ;Gyro; -0,00000;  0,00000;  0,00000;; motors ;  976,4;  976,1;  977,6;  986,3 ;  ; 
time;     1,65943 ;     0,00140 ;     0,01009; trajectory ;   0,0000 ;   0,0000 ;   0,2074 ;   0,2074; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,666;   -1,787; -106,364; ;Gyro;  0,00086;  0,00133; -0,02139;; motors ;  977,5;  977,2;  978,7;  987,4 ;  ; 
time;     1,66951 ;     0,00124 ;     0,01008; trajectory ;   0,0000 ;   0,0000 ;   0,2087 ;   0,2087; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,666;   -1,787; -106,365; ;Gyro;  0,00090;  0,00140; -0,02246;; motors ;  978,6;  978,3;  979,8;  988,6 ;  ; 
time;     1,67962 ;     0,00132 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   0,2100 ;   0,2100; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,666;   -1,787; -106,365; ;Gyro;  0,00004;  0,00007; -0,00112;; motors ;  979,6;  979,4;  981,1;  989,7 ;  ; 
time;     1,68970 ;     0,00138 ;     0,01008; trajectory ;   0,0000 ;   0,0000 ;   0,2112 ;   0,2112; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,666;   -1,787; -106,365; ;Gyro;  0,00000;  0,00000; -0,00006;; motors ;  980,7;  980,5;  982,2;  990,9 ;  ; 
time;     1,70011 ;     0,00136 ;     0,01041; trajectory ;   0,0000 ;   0,0000 ;   0,2125 ;   0,2125; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,666;   -1,787; -106,365; ;Gyro;  0,00000;  0,00000; -0,00000;; motors ;  982,1;  981,8;  983,4;  992,3 ;  ; 
